Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.64,-0.06,-0.472%,165569692.00,,2013,20829,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.73,-0.0021,-0.287%,12861512.00,China,2016,76316,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$5.10,-0.07,-1.354%,392311059.00,China,2018,310405,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$44.29,-0.73,-1.622%,4261954862.00,United States,,417153,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$105.50,-1.50,-1.402%,165482647978.00,United States,,6576818,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$10.35,-0.20,-1.896%,107638065.00,United States,2002,35736,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$5.22,-0.15,-2.793%,2262746448.00,United States,2018,14700404,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$33.65,-0.27,-0.796%,201253079.00,United States,,8858,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$3.66,0.11,3.099%,685901466.00,United States,,2451916,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$14.49,0.30,2.114%,705037003.00,United States,2020,316836,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.76,-0.14,-1.085%,606359462.00,United States,2002,70732,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$8.19,0.01,0.122%,399800861.00,United States,,12935,Consumer Discretionary,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.23,-0.05,-0.486%,152459480.00,United States,2021,1985,Industrials,Consumer Electronics/Appliances
NLITU,Northern Lights Acquisition Corp. Units,$10.27,-1.53,-12.966%,0.00,United States,2021,290,Industrials,Consumer Electronics/Appliances
NLITW,Northern Lights Acquisition Corp. Warrants,$0.1826,-0.0671,-26.872%,0.00,United States,2021,15780,Industrials,Consumer Electronics/Appliances
NLOK,NortonLifeLock Inc. Common Stock,$21.58,0.05,0.232%,14363000773.00,United States,,8531075,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$2.13,0.07,3.398%,67329577.00,United States,,165704,Consumer Discretionary,Recreational Games/Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$27.80,-0.05,-0.18%,10003394680.00,Netherlands,2011,4834550,Consumer Discretionary,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.848,-0.192,-18.462%,16590706.00,Switzerland,2021,797254,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.42,0.00,0.00%,0.00,Switzerland,2021,15870,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$1.01,0.03,3.061%,43005651.00,Canada,2014,101965,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$6.14,-0.27,-4.212%,10587245318.00,United States,,66292328,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.035,-0.095,-0.394%,,United States,,87651,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.70,-0.22,-1.004%,,United States,,29836,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.685,-0.395,-1.711%,,United States,,32034,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.21,-0.01,-0.45%,50441765.00,Monaco,,75030,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$16.19,1.25,8.367%,,Monaco,,9805,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$15.50,0.95,6.529%,,Monaco,,10804,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.83,-0.08,-0.62%,428851025.00,,2021,101928,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$12.17,-0.04,-0.328%,648868413.00,,2019,126909,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.80,0.05,0.392%,1289176678.00,United States,,280203,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.04,-0.26,-4.127%,336813944.00,,,57447,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$8.94,-0.06,-0.667%,89812501.00,United States,1988,34118,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$20.94,0.37,1.799%,1773672779.00,United States,2013,443567,Finance,Property-Casualty Insurers
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$89.00,0.00,0.00%,,United States,,22,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$7.11,-0.12,-1.66%,402844978.00,,2013,128514,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$27.23,-0.41,-1.483%,822266679.00,Greece,2007,77608,Consumer Discretionary,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.00,-0.008,-0.08%,165312500.00,United States,2020,201,Industrials,Consumer Electronics/Appliances
NMMCU,North Mountain Merger Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2020,80,Industrials,Consumer Electronics/Appliances
NMMCW,North Mountain Merger Corp. Warrant,$0.0125,0.0025,25.00%,0.00,United States,2020,23200,Industrials,Consumer Electronics/Appliances
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.50,-0.01,-0.285%,10504306792.00,Japan,,2526167,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$1.94,-0.04,-2.02%,44413788.00,United Kingdom,,2458,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$10.33,0.00,0.00%,1851719025.00,United States,2017,1634615,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.15,-0.25,-1.736%,81859236.00,United States,2014,5772,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.22,-0.049,-0.435%,104622203.00,United States,,10370,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.14,-0.03,-1.382%,34687756.00,United States,,70230,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.2306,-0.0144,-5.878%,59750162.00,United States,2018,978957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.20,-0.05,-0.444%,1186143941.00,United States,2003,355224,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$2.95,-0.18,-5.751%,299101199.00,United States,,589564,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.5001,-0.0249,-4.743%,0.00,United States,,5455,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.53,0.14,5.858%,111027552.00,United States,1994,190239,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.54,-0.12,-4.511%,653829254.00,Israel,,2774565,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$80.09,0.38,0.477%,2980604532.00,United States,2003,59807,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$43.86,-0.25,-0.567%,7768120083.00,United States,,1510170,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$12.63,0.11,0.879%,659471926.00,Israel,2020,220812,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$2.02,0.04,2.02%,23339080.00,United States,,28652,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.35,-0.04,-0.477%,157698534.00,United States,1988,37157,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$11.28,-0.37,-3.176%,306537790.00,Canada,2006,20270,Consumer Staples,Meat/Poultry/Fish
NOAC,Natural Order Acquisition Corp. Common Stock,$9.96,0.005,0.05%,286350000.00,United States,2021,134592,Industrials,Consumer Electronics/Appliances
NOACU,Natural Order Acquisition Corp. Unit,$9.96,-0.01,-0.10%,0.00,United States,2020,5878,Industrials,Consumer Electronics/Appliances
NOACW,Natural Order Acquisition Corp. Warrant,$0.03,0.003,11.111%,0.00,United States,2021,306960,Industrials,Consumer Electronics/Appliances
NOAH,Noah Holdings Limited,$15.51,0.36,2.376%,940887969.00,China,2010,159441,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$485.08,0.20,0.041%,75047356919.00,United States,,757539,Technology,Security Systems Services
NODK,NI Holdings Inc. Common Stock,$12.86,0.15,1.18%,272362622.00,United States,2017,7768,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$32.54,-1.08,-3.212%,2567881019.00,United States,2022,637495,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$1.45,0.00,0.00%,96706728.00,United States,2021,622512,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.1451,-0.0082,-5.349%,0.00,United States,2021,2279,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.87,-0.07,-1.417%,27356392142.00,Finland,1994,22865857,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$11.96,0.00,0.00%,28094303.00,United States,1993,4,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.36,0.11,0.638%,3021272529.00,,2016,641961,Consumer Staples,Specialty Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$7.99,-0.13,-1.601%,1036625189.00,,2022,245117,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$22.80,0.69,3.121%,583553984.00,United States,,208316,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$17.59,-0.36,-2.006%,6909383222.00,United States,,2749238,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$27.68,-1.37,-4.716%,3173738450.00,United States,2019,2140341,Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$2.36,-0.05,-2.075%,50224607.00,United States,2016,71592,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$126.59,-3.74,-2.87%,4512018254.00,United States,,151174,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0296,0.0001,0.339%,0.00,Hong Kong,2021,100,,
NOW,ServiceNow Inc. Common Stock,$435.55,-21.94,-4.796%,87981100000.00,United States,2012,1964991,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.98,0.00,0.00%,311875000.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$4.05,-0.01,-0.246%,100629981.00,United States,2021,10567,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.40,0.11,0.974%,0.00,,2021,142869,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.20,-0.04,-0.219%,439787366.00,,2021,39768,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$65.30,0.59,0.912%,460819619.00,United States,,32985,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$90.51,0.26,0.288%,1882747747.00,United States,,109930,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$13.47,-0.32,-2.321%,241341128.00,United States,1993,16784,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.55,-0.14,-1.198%,431777589.00,United States,1991,40932,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$2.92,-0.04,-1.351%,274479042.00,United States,,487267,Industrials,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.925,0.00,0.00%,299610938.00,United States,2021,28664,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.93,-0.01,-0.101%,0.00,United States,2021,38400,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.07,-0.0101,-12.609%,0.00,United States,2021,9021,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$24.82,7.96,47.212%,22058155.00,United States,2016,8159580,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$39.71,1.05,2.716%,983502256.00,United States,,55013,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$11.58,0.25,2.207%,853670108.00,United States,2021,454647,Finance,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$2.84,0.02,0.709%,259778606.00,United States,2020,679555,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$19.91,-0.40,-1.969%,297647153.00,,2020,33886,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.8501,-0.0499,-0.209%,,,,3468,,
NRG,NRG Energy Inc. Common Stock,$44.86,0.55,1.241%,10548700790.00,United States,,3061695,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$4.35,-0.14,-3.118%,596137576.00,,2021,1123203,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$15.29,-0.10,-0.65%,683570030.00,,2019,36000,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$42.65,0.99,2.376%,242298446.00,United States,,12492,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$16.37,0.16,0.987%,770075494.00,United States,2020,240215,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.50,-0.12,-1.13%,915970692.00,United States,2002,91128,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$3.96,-0.04,-1.00%,187924992.00,United States,2003,56170,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$47.52,-0.8321,-1.721%,594284930.00,United States,2002,37339,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$2.07,-0.02,-0.957%,24165145.00,Israel,2021,13627,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.30,-0.04,-11.765%,0.00,Israel,2021,830,,
NRT,North European Oil Royality Trust Common Stock,$15.97,-0.06,-0.374%,146773722.00,United States,,30264,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.42,-0.18,-0.763%,0.00,,2019,10921,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.7901,-0.0099,-1.238%,53443402.00,United States,2017,310090,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.2325,0.0325,16.25%,0.00,United States,2017,7644,Health Care,Biotechnology: Pharmaceutical Preparations
NS,Nustar Energy L.P.  Common Units,$15.63,-0.47,-2.919%,1724138782.00,United States,,524827,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.46,-0.17,-0.719%,,United States,,5986,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.2887,0.0387,0.182%,,United States,,21372,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.43,-0.16,-0.651%,,United States,,5018,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$46.75,-1.34,-2.786%,4289854847.00,,2015,750476,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$24.25,-0.05,-0.206%,,,,21979,,
NSC,Norfolk Southern Corporation Common Stock,$238.86,0.82,0.344%,56101920278.00,United States,,1378088,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$82.38,-0.49,-0.591%,2891117203.00,United States,1995,355499,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$4.84,-0.05,-1.022%,186879524.00,United States,1999,100305,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$104.67,-1.96,-1.838%,3980163731.00,United States,,177259,Consumer Discretionary,Diversified Commercial Services
NSPR,InspireMD Inc. Common Stock,$1.74,-0.01,-0.571%,14482368.00,Israel,,11193,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.85,-0.1038,-0.416%,0.00,United States,,26397,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$30.10,0.87,2.976%,1105707908.00,United States,,217994,Technology,Security Systems Services
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.85,0.00,0.00%,492500000.00,,2021,99485,Industrials,Consumer Electronics/Appliances
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.82,0.00,0.00%,491000000.00,,2021,8460,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.82,0.00,0.00%,491000000.00,,2021,6695,Industrials,Consumer Electronics/Appliances
NSTG,NanoString Technologies Inc. Common Stock,$15.72,0.55,3.626%,730887346.00,United States,2013,812461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$11.08,0.13,1.187%,59809386.00,United States,2022,1789,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$11.30,-0.20,-1.739%,30323697.00,United States,,3701,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$69.08,-1.18,-1.679%,15015622901.00,United States,1995,1287990,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$33.42,0.63,1.921%,1658623839.00,Bermuda,2016,160249,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$6.33,-0.04,-0.628%,4346096799.00,,2020,763181,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$32.83,-0.18,-0.545%,2346824218.00,United States,1999,798861,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$84.20,-1.22,-1.428%,55302404567.00,China,,1307719,Consumer Discretionary,Recreational Games/Products/Toys
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$37.49,-0.53,-1.394%,211555733.00,,2010,9650,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$22.36,-0.18,-0.799%,642491681.00,United States,2003,122268,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.46,-0.04,-0.348%,105804255.00,United States,,512,Industrials,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.34,0.06,2.632%,55618304.00,United States,,4783,Technology,Interactive Media
NTLA,Intellia Therapeutics Inc. Common Stock,$68.58,4.70,7.358%,5212888147.00,United States,2016,2002693,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$23.71,0.55,2.375%,5318010527.00,United States,2016,2238913,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$88.85,-2.93,-3.192%,47883575633.00,,2004,1969351,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$50.69,1.31,2.653%,4914768578.00,United States,2015,1066901,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.66,0.26,5.909%,36363206.00,United States,,30704,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$3.9716,-0.0284,-0.71%,0.00,United States,,1931,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$95.46,0.79,0.834%,19892577581.00,United States,,996779,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.67,-0.18,-0.824%,0.00,United States,,16284,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$19.69,-0.08,-0.405%,991219961.00,United States,2020,1624959,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$3.59,-0.03,-0.829%,40396615.00,United States,,3401,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$7.26,-0.26,-3.457%,79646621.00,Italy,1993,322,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$5.51,0.09,1.661%,25766678521.00,Cayman Islands,2021,31645357,,
NUBIU,Nubia Brand International Corp. Unit,$10.04,0.01,0.10%,0.00,United States,2022,220,Industrials,Consumer Electronics/Appliances
NUBIW,Nubia Brand International Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
NUE,Nucor Corporation Common Stock,$117.27,-3.44,-2.85%,30699577259.00,United States,,3277355,Industrials,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$12.362,-0.068,-0.547%,226434198.00,United States,1991,30278,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$3.39,0.05,1.497%,24172351.00,United States,2004,23760,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$37.03,-0.14,-0.377%,1865593840.00,United States,1996,424224,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$2.30,-0.07,-2.954%,1494471159.00,United States,,1235514,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.72,-0.09,-1.022%,1809762708.00,United States,1987,243700,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$48.22,-0.06,-0.124%,2510381324.00,United States,2004,581877,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.35,-0.16,-6.375%,512874105.00,United States,2020,944336,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$17.95,-0.61,-3.287%,869014535.00,United States,2021,137450,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.54,-0.18,-1.312%,243061089.00,United States,2009,56990,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.7304,0.0335,4.807%,7696667.00,United States,,177924,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$0.70,-0.0108,-1.519%,16567612.00,United States,,16178,Consumer Staples,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$9.89,0.00,0.00%,239028938.00,United States,2022,741,Industrials,Consumer Electronics/Appliances
NVACR,NorthView Acquisition Corporation Rights,$0.08,0.00,0.00%,0.00,United States,2022,2591,,
NVACW,NorthView Acquisition Corporation Warrant,$0.08,0.00,0.00%,0.00,United States,2022,11,Industrials,Consumer Electronics/Appliances
NVAX,Novavax Inc. Common Stock,$32.55,0.00,0.00%,2545901668.00,United States,,3105811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$6.74,0.35,5.477%,18488784.00,Canada,,1156,Health Care, Medicinal Chemicals and Botanical Products 
NVCR,NovoCure Limited Ordinary Shares,$88.95,0.89,1.011%,9316496780.00,Jersey,2015,570891,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVCT,Nuvectis Pharma Inc. Common Stock,$7.99,-0.29,-3.502%,116993439.00,United States,2022,29122,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$129.29,-1.99,-1.516%,321932100000.00,United States,1999,52175141,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$52.16,3.01,6.124%,251975884.00,United States,,53447,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$133.05,-4.32,-3.145%,2068744689.00,United States,2013,43698,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$31.86,-0.54,-1.667%,4554301456.00,Canada,,239234,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.74,0.0398,5.684%,5092696.00,United States,,11465,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$13.19,-0.06,-0.453%,2816359955.00,United States,2002,381890,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$11.94,0.03,0.252%,922533820.00,Isle of Man,2013,88621,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$5.025,-0.235,-4.468%,6990579.00,United States,,33500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$94.84,-1.91,-1.974%,2711122416.00,Israel,2000,83341,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$7.81,-0.01,-0.128%,73959529.00,United States,2018,13739,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$103.21,-1.83,-1.742%,233253312146.00,Denmark,,1049343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.225,0.1965,19.105%,38001515.00,United States,,25354,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$4007.50,-28.33,-0.702%,13155279988.00,United States,1998,19049,Consumer Discretionary,Homebuilding
NVRO,Nevro Corp. Common Stock,$49.15,0.70,1.445%,1739312287.00,United States,2014,724754,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$80.74,-0.17,-0.21%,176238350595.00,Switzerland,,1384743,Health Care,Biotechnology: Pharmaceutical Preparations
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.91,0.00,0.00%,341895000.00,United States,2021,100002,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.92,-0.01,-0.101%,0.00,United States,2021,336,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.07,0.00,0.00%,0.00,United States,2021,121,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$35.73,-0.42,-1.162%,5837943744.00,,2019,1684160,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$33.78,0.09,0.267%,5623975450.00,,2018,889729,Technology,Electrical Products
NVTA,Invitae Corporation Common Stock,$3.48,-0.02,-0.571%,818725948.00,United States,2015,10295795,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$5.92,0.20,3.497%,891457558.00,United States,,1855752,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$2.32,-0.15,-6.073%,51883413.00,China,2020,127415,Energy,Oil Refining/Marketing
